time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2021-10-10T07:00,3.0,1.0,2.0,16.5,23.4,8.5,2.8,5.7,32.7,66.5
2021-10-10T08:00,101.0,65.0,36.0,421.9,195.1,165.9,106.7,59.1,457.2,320.3
2021-10-10T09:00,278.0,216.0,62.0,680.4,435.6,347.8,270.2,77.6,680.4,544.9
2021-10-10T10:00,441.0,359.0,82.0,770.7,639.2,500.3,407.2,93.0,770.7,725.0
2021-10-10T11:00,559.0,447.0,112.0,774.7,791.7,599.0,479.0,120.0,774.7,848.4
2021-10-10T12:00,591.0,405.0,186.0,629.4,883.0,606.7,415.8,190.9,629.4,906.4
2021-10-10T13:00,671.0,576.0,95.0,871.9,906.6,662.7,568.9,93.8,871.9,895.3
2021-10-10T14:00,629.0,532.0,97.0,848.0,861.0,596.0,504.1,91.9,848.0,815.8
2021-10-10T15:00,521.0,414.0,107.0,758.3,749.2,468.1,372.0,96.1,758.3,673.2
2021-10-10T16:00,386.0,305.0,81.0,723.0,579.0,318.2,251.4,66.8,723.0,477.2
2021-10-10T17:00,219.0,162.0,57.0,614.5,361.8,146.0,108.0,38.0,614.5,241.3
2021-10-10T18:00,53.0,31.0,22.0,249.1,112.4,0.0,0.0,0.0,0.0,0.0
2021-10-10T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T07:00,2.0,0.0,2.0,0.0,20.9,5.9,0.0,5.9,0.0,61.6
2021-10-11T08:00,90.0,47.0,43.0,309.0,190.1,149.3,78.0,71.3,339.5,315.3
2021-10-11T09:00,267.0,199.0,68.0,634.7,430.5,334.7,249.5,85.2,634.7,539.7
2021-10-11T10:00,431.0,346.0,85.0,749.6,633.7,489.3,392.8,96.5,749.6,719.5
2021-10-11T11:00,557.0,467.0,90.0,815.7,786.0,597.0,500.6,96.5,815.7,842.5
2021-10-11T12:00,639.0,552.0,87.0,864.3,877.0,656.0,566.7,89.3,864.3,900.3
2021-10-11T13:00,652.0,550.0,102.0,838.9,900.3,643.8,543.0,100.7,838.9,888.9
2021-10-11T14:00,616.0,511.0,105.0,821.2,854.4,583.3,483.9,99.4,821.2,809.1
2021-10-11T15:00,504.0,385.0,119.0,712.1,742.4,452.3,345.5,106.8,712.1,666.2
2021-10-11T16:00,377.0,295.0,82.0,708.2,572.0,309.9,242.5,67.4,708.2,470.1
2021-10-11T17:00,213.0,159.0,54.0,615.6,354.7,140.6,105.0,35.6,615.6,234.1
2021-10-11T18:00,49.0,29.0,20.0,238.1,108.1,0.0,0.0,0.0,0.0,0.0
2021-10-11T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T07:00,2.0,0.0,2.0,0.0,18.4,6.2,0.0,6.2,0.0,56.7
2021-10-12T08:00,93.0,59.0,34.0,392.9,185.1,155.9,98.9,57.0,437.9,310.2
2021-10-12T09:00,266.0,205.0,61.0,662.2,425.3,334.2,257.6,76.6,662.2,534.4
2021-10-12T10:00,430.0,356.0,74.0,778.4,628.3,488.6,404.5,84.1,778.4,713.9
2021-10-12T11:00,557.0,476.0,81.0,838.0,780.3,597.2,510.4,86.8,838.0,836.7
2021-10-12T12:00,634.0,548.0,86.0,864.4,871.0,650.9,562.6,88.3,864.4,894.2
2021-10-12T13:00,651.0,562.0,89.0,863.7,894.0,642.6,554.8,87.9,863.7,882.5
2021-10-12T14:00,612.0,526.0,86.0,852.4,847.8,579.2,497.8,81.4,852.4,802.4
2021-10-12T15:00,518.0,437.0,81.0,816.2,735.6,464.3,391.7,72.6,816.2,659.4
2021-10-12T16:00,377.0,306.0,71.0,744.1,565.0,309.0,250.8,58.2,744.1,463.1
2021-10-12T17:00,206.0,151.0,55.0,596.8,347.6,134.5,98.6,35.9,596.8,227.0
2021-10-12T18:00,46.0,26.0,20.0,218.2,104.6,0.0,0.0,0.0,0.0,0.0
2021-10-12T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T07:00,2.0,0.0,2.0,0.0,15.9,6.5,0.0,6.5,0.0,51.8
2021-10-13T08:00,94.0,60.0,34.0,404.8,180.1,159.3,101.7,57.6,458.0,305.1
2021-10-13T09:00,273.0,212.0,61.0,693.7,420.1,343.8,267.0,76.8,693.7,529.0
2021-10-13T10:00,441.0,368.0,73.0,812.1,622.9,501.5,418.5,83.0,812.1,708.4
2021-10-13T11:00,573.0,492.0,81.0,873.1,774.6,614.6,527.7,86.9,873.1,830.8
2021-10-13T12:00,652.0,568.0,84.0,902.7,865.0,669.4,583.1,86.2,902.7,888.0
2021-10-13T13:00,667.0,582.0,85.0,901.2,887.7,658.2,574.4,83.9,901.2,876.1
2021-10-13T14:00,626.0,543.0,83.0,887.3,841.3,592.1,513.6,78.5,887.3,795.8
2021-10-13T15:00,528.0,450.0,78.0,848.7,728.9,472.7,402.9,69.8,848.7,652.6
2021-10-13T16:00,383.0,314.0,69.0,773.4,558.2,313.0,256.6,56.4,773.4,456.2
2021-10-13T17:00,208.0,154.0,54.0,621.5,340.7,134.4,99.5,34.9,621.5,220.1
2021-10-13T18:00,44.0,26.0,18.0,223.1,101.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T07:00,1.0,0.0,1.0,0.0,13.5,3.5,0.0,3.5,0.0,46.8
2021-10-14T08:00,83.0,42.0,41.0,287.2,175.0,142.2,72.0,70.3,330.0,300.0
2021-10-14T09:00,251.0,170.0,81.0,563.6,414.9,316.9,214.6,102.3,563.6,523.7
2021-10-14T10:00,376.0,225.0,151.0,501.2,617.4,428.0,256.1,171.9,501.2,702.8
2021-10-14T11:00,429.0,174.0,255.0,311.2,768.9,460.3,186.7,273.6,311.2,825.0
2021-10-14T12:00,457.0,157.0,300.0,251.4,859.0,469.2,161.2,308.0,251.4,881.9
2021-10-14T13:00,515.0,240.0,275.0,374.5,881.5,508.1,236.8,271.3,374.5,869.7
2021-10-14T14:00,487.0,245.0,242.0,403.7,834.8,460.4,231.6,228.8,403.7,789.2
2021-10-14T15:00,490.0,376.0,114.0,716.1,722.2,438.1,336.2,101.9,716.1,645.8
2021-10-14T16:00,366.0,293.0,73.0,731.0,551.4,298.3,238.8,59.5,731.0,449.4
2021-10-14T17:00,196.0,140.0,56.0,576.9,333.8,125.2,89.4,35.8,576.9,213.2
2021-10-14T18:00,40.0,22.0,18.0,193.1,97.5,0.0,0.0,0.0,0.0,0.0
2021-10-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T07:00,1.0,0.0,1.0,0.0,11.0,3.8,0.0,3.8,0.0,41.8
2021-10-15T08:00,81.0,45.0,36.0,311.9,170.0,140.5,78.0,62.4,364.3,294.8
2021-10-15T09:00,249.0,180.0,69.0,604.7,409.6,315.1,227.8,87.3,604.7,518.4
2021-10-15T10:00,410.0,324.0,86.0,728.6,611.9,467.1,369.1,98.0,728.6,697.2
2021-10-15T11:00,540.0,452.0,88.0,815.0,763.2,579.6,485.1,94.4,815.0,819.1
2021-10-15T12:00,617.0,529.0,88.0,853.5,853.0,633.5,543.1,90.4,853.5,875.8
2021-10-15T13:00,632.0,543.0,89.0,853.8,875.2,623.4,535.6,87.8,853.8,863.3
2021-10-15T14:00,589.0,498.0,91.0,827.4,828.4,556.5,470.5,86.0,827.4,782.6
2021-10-15T15:00,494.0,413.0,81.0,794.3,715.6,441.2,368.8,72.3,794.3,639.1
2021-10-15T16:00,351.0,276.0,75.0,697.5,544.6,285.2,224.3,60.9,697.5,442.6
2021-10-15T17:00,187.0,131.0,56.0,551.4,327.0,118.0,82.7,35.3,551.4,206.4
2021-10-15T18:00,34.0,16.0,18.0,143.6,94.1,0.0,0.0,0.0,0.0,0.0
2021-10-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T07:00,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,36.8
2021-10-16T08:00,16.0,0.0,16.0,0.0,164.9,28.1,0.0,28.1,0.0,289.7
2021-10-16T09:00,43.0,3.0,40.0,10.2,404.3,54.6,3.8,50.7,10.2,513.0
2021-10-16T10:00,49.0,0.0,49.0,0.0,606.4,55.9,0.0,55.9,0.0,691.5
2021-10-16T11:00,296.0,124.0,172.0,225.4,757.4,317.8,133.1,184.7,225.4,813.2
2021-10-16T12:00,283.0,34.0,249.0,55.3,847.0,290.6,34.9,255.7,55.3,869.6
2021-10-16T13:00,66.0,0.0,66.0,0.0,869.0,65.1,0.0,65.1,0.0,857.0
2021-10-16T14:00,197.0,14.0,183.0,23.5,821.9,186.0,13.2,172.8,23.5,776.1
2021-10-16T15:00,371.0,203.0,168.0,394.3,709.0,330.9,181.1,149.9,394.3,632.4
2021-10-16T16:00,126.0,16.0,110.0,41.0,537.9,102.1,13.0,89.1,41.0,435.8
2021-10-16T17:00,37.0,0.0,37.0,0.0,320.2,23.1,0.0,23.1,0.0,199.6
2021-10-16T18:00,12.0,0.0,12.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0
2021-10-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T07:00,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,31.8
2021-10-17T08:00,14.0,0.0,14.0,0.0,159.8,24.9,0.0,24.9,0.0,284.4
2021-10-17T09:00,49.0,0.0,49.0,0.0,399.0,62.3,0.0,62.3,0.0,507.5
2021-10-17T10:00,50.0,0.0,50.0,0.0,600.9,57.1,0.0,57.1,0.0,685.9
2021-10-17T11:00,62.0,0.0,62.0,0.0,751.6,66.6,0.0,66.6,0.0,807.3
2021-10-17T12:00,114.0,0.0,114.0,0.0,840.9,117.1,0.0,117.1,0.0,863.4
2021-10-17T13:00,233.0,71.0,162.0,113.4,862.7,229.7,70.0,159.7,113.4,850.6
2021-10-17T14:00,250.0,35.0,215.0,59.1,815.4,235.9,33.0,202.9,59.1,769.5
2021-10-17T15:00,185.0,35.0,150.0,68.7,702.3,164.8,31.2,133.6,68.7,625.7
2021-10-17T16:00,81.0,3.0,78.0,7.8,531.1,65.4,2.4,63.0,7.8,429.0
2021-10-17T17:00,29.0,0.0,29.0,0.0,313.5,17.8,0.0,17.8,0.0,192.9
2021-10-17T18:00,5.0,0.0,5.0,0.0,87.2,0.0,0.0,0.0,0.0,0.0
2021-10-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T07:00,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,26.8
2021-10-18T08:00,28.0,1.0,27.0,7.2,154.6,50.6,1.8,48.7,8.9,279.2
2021-10-18T09:00,126.0,52.0,74.0,182.1,393.7,160.7,66.3,94.4,182.1,502.1
2021-10-18T10:00,231.0,74.0,157.0,171.4,595.3,263.9,84.5,179.4,171.4,680.1
2021-10-18T11:00,354.0,149.0,205.0,275.4,745.7,380.4,160.1,220.3,275.4,801.3
2021-10-18T12:00,485.0,274.0,211.0,452.5,834.8,498.0,281.4,216.7,452.5,857.2
2021-10-18T13:00,281.0,69.0,212.0,111.1,856.3,277.0,68.0,209.0,111.1,844.1
2021-10-18T14:00,232.0,13.0,219.0,22.2,808.9,218.8,12.3,206.5,22.2,762.9
2021-10-18T15:00,306.0,101.0,205.0,200.2,695.7,272.3,89.9,182.4,200.2,619.0
2021-10-18T16:00,252.0,93.0,159.0,244.5,524.4,202.9,74.9,128.0,244.5,422.3
2021-10-18T17:00,139.0,51.0,88.0,229.2,306.7,84.4,31.0,53.4,229.2,186.1
2021-10-18T18:00,25.0,6.0,19.0,57.8,83.8,0.0,0.0,0.0,0.0,0.0
2021-10-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T07:00,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,21.7
2021-10-19T08:00,70.0,42.0,28.0,308.1,149.5,128.3,77.0,51.3,387.5,273.9
2021-10-19T09:00,235.0,178.0,57.0,632.3,388.3,300.5,227.6,72.9,632.3,496.6
2021-10-19T10:00,394.0,325.0,69.0,760.2,589.6,450.6,371.7,78.9,760.2,674.4
2021-10-19T11:00,516.0,440.0,76.0,820.3,739.8,554.6,473.0,81.7,820.3,795.3
2021-10-19T12:00,587.0,504.0,83.0,838.9,828.6,602.8,517.6,85.2,838.9,851.0
2021-10-19T13:00,601.0,515.0,86.0,835.7,850.0,592.3,507.5,84.8,835.7,837.7
2021-10-19T14:00,554.0,465.0,89.0,799.4,802.3,522.2,438.3,83.9,799.4,756.3
2021-10-19T15:00,433.0,342.0,91.0,684.7,689.0,384.8,303.9,80.9,684.7,612.3
2021-10-19T16:00,295.0,222.0,73.0,591.6,517.7,236.8,178.2,58.6,591.6,415.6
2021-10-19T17:00,160.0,108.0,52.0,496.6,300.0,95.7,64.6,31.1,496.6,179.4
2021-10-19T18:00,24.0,11.0,13.0,108.5,80.4,0.0,0.0,0.0,0.0,0.0
2021-10-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
2021-10-20T08:00,17.0,0.0,17.0,0.0,144.3,31.7,0.0,31.7,0.0,268.6
2021-10-20T09:00,45.0,0.0,45.0,0.0,382.8,57.7,0.0,57.7,0.0,491.0
2021-10-20T10:00,166.0,22.0,144.0,52.0,584.0,190.1,25.2,164.9,52.0,668.6
2021-10-20T11:00,237.0,55.0,182.0,103.4,733.9,254.9,59.1,195.7,103.4,789.2
2021-10-20T12:00,334.0,194.0,140.0,325.5,822.5,343.0,199.2,143.8,325.5,844.7
2021-10-20T13:00,465.0,276.0,189.0,451.5,843.6,458.2,271.9,186.2,451.5,831.2
2021-10-20T14:00,537.0,413.0,124.0,716.2,795.8,505.9,389.1,116.8,716.2,749.7
2021-10-20T15:00,433.0,335.0,98.0,677.6,682.4,384.3,297.3,87.0,677.6,605.6
2021-10-20T16:00,243.0,154.0,89.0,416.0,511.0,194.4,123.2,71.2,416.0,408.9
2021-10-20T17:00,116.0,56.0,60.0,263.5,293.3,68.3,33.0,35.3,263.5,172.8
2021-10-20T18:00,19.0,7.0,12.0,70.8,77.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
2021-10-21T08:00,51.0,18.0,33.0,136.0,139.1,96.6,34.1,62.5,178.7,263.3
2021-10-21T09:00,218.0,144.0,74.0,526.8,377.4,280.4,185.2,95.2,526.8,485.4
2021-10-21T10:00,373.0,285.0,88.0,680.5,578.3,427.5,326.6,100.9,680.5,662.8
2021-10-21T11:00,474.0,363.0,111.0,688.5,728.0,509.9,390.5,119.4,688.5,783.1
2021-10-21T12:00,522.0,370.0,152.0,625.9,816.3,536.1,380.0,156.1,625.9,838.4
2021-10-21T13:00,483.0,322.0,161.0,531.1,837.2,475.8,317.2,158.6,531.1,824.7
